Date,0154.KL,0036.KL,0150.KL,0094.KL,0066.KL,0096.KL,0116.KL,0187.KL,0072.KL,0109.KL,0165.KL,0107.KL,0085.KL,0152.KL,0070.KL,0103.KL,0074.KL,0140.KL,0018.KL,0169.KL,0177.KL,0020.KL,0034.KL,0133.KL,0079.KL,0017.KL,0092.KL,0167.KL,0145.KL,0117.KL,0068.KL,0335.KL,0022.KL,0048.KL,0173.KL,0069.KL,0153.KL,0119.KL,0038.KL,0105.KL,0123.KL,0055.KL,0102.KL,0178.KL,0093.KL,0007.KL,0174.KL,0025.KL,0129.KL,0024.KL,^KLSE
2025-02-14,0.004999999888241291,0.30000001192092896,0.17499999701976776,0.004999999888241291,0.054999999701976776,0.019999999552965164,0.014999999664723873,0.009999999776482582,0.12999999523162842,0.009999999776482582,0.4000000059604645,0.14499999582767487,0.08500000089406967,0.07000000029802322,0.09000000357627869,0.08500000089406967,0.1850000023841858,0.019999999552965164,0.004999999888241291,0.014999999664723873,0.12999999523162842,0.07500000298023224,0.5149999856948853,0.11999999731779099,0.02500000037252903,0.05999999865889549,0.03999999910593033,0.29499998688697815,0.02500000037252903,1.100000023841858,0.02500000037252903,0.196604922413826,0.03500000014901161,0.11500000208616257,0.3400000035762787,0.05999999865889549,0.05000000074505806,0.14000000059604645,0.07999999821186066,0.1550000011920929,0.10499999672174454,0.06499999761581421,0.05999999865889549,0.12999999523162842,0.125,0.03999999910593033,0.0949999988079071,0.5950000286102295,0.5699999928474426,0.3149999976158142,1591.5999755859375
2025-02-17,0.004999999888241291,0.30000001192092896,0.18000000715255737,0.004999999888241291,0.05000000074505806,0.019999999552965164,0.019999999552965164,0.009999999776482582,0.12999999523162842,0.009999999776482582,0.5,0.14499999582767487,0.08500000089406967,0.06499999761581421,0.08500000089406967,0.07999999821186066,0.1899999976158142,0.02500000037252903,0.004999999888241291,0.014999999664723873,0.125,0.07000000029802322,0.5099999904632568,0.125,0.029999999329447746,0.054999999701976776,0.029999999329447746,0.29499998688697815,0.029999999329447746,1.100000023841858,0.019999999552965164,0.1872428059577942,0.029999999329447746,0.11500000208616257,0.33500000834465027,0.054999999701976776,0.05000000074505806,0.14499999582767487,0.08500000089406967,0.16500000655651093,0.10499999672174454,0.06499999761581421,0.054999999701976776,0.125,0.125,0.03999999910593033,0.0949999988079071,0.5049999952316284,0.5600000023841858,0.3100000023841858,1582.760009765625
2025-02-18,0.004999999888241291,0.30000001192092896,0.18000000715255737,0.004999999888241291,0.05000000074505806,0.014999999664723873,0.019999999552965164,0.009999999776482582,0.12999999523162842,0.004999999888241291,0.49000000953674316,0.14499999582767487,0.07999999821186066,0.07000000029802322,0.07999999821186066,0.07999999821186066,0.1850000023841858,0.029999999329447746,0.004999999888241291,0.014999999664723873,0.13500000536441803,0.07000000029802322,0.5199999809265137,0.11999999731779099,0.029999999329447746,0.054999999701976776,0.03500000014901161,0.29499998688697815,0.029999999329447746,1.100000023841858,0.02500000037252903,0.1872428059577942,0.03500000014901161,0.11500000208616257,0.33000001311302185,0.054999999701976776,0.05000000074505806,0.14000000059604645,0.07500000298023224,0.125,0.10000000149011612,0.07000000029802322,0.05999999865889549,0.11999999731779099,0.125,0.03999999910593033,0.0949999988079071,0.5600000023841858,0.5600000023841858,0.30000001192092896,1584.8399658203125
2025-02-19,0.004999999888241291,0.30000001192092896,0.17499999701976776,0.004999999888241291,0.05000000074505806,0.014999999664723873,0.019999999552965164,0.009999999776482582,0.12999999523162842,0.004999999888241291,0.48500001430511475,0.14000000059604645,0.08500000089406967,0.07000000029802322,0.08500000089406967,0.07999999821186066,0.1899999976158142,0.029999999329447746,0.004999999888241291,0.014999999664723873,0.13500000536441803,0.07000000029802322,0.5,0.11500000208616257,0.029999999329447746,0.054999999701976776,0.029999999329447746,0.29499998688697815,0.029999999329447746,1.100000023841858,0.02500000037252903,0.1731995940208435,0.03500000014901161,0.11500000208616257,0.3400000035762787,0.054999999701976776,0.05000000074505806,0.14000000059604645,0.07999999821186066,0.125,0.10000000149011612,0.06499999761581421,0.054999999701976776,0.11999999731779099,0.11999999731779099,0.03999999910593033,0.0949999988079071,0.5249999761581421,0.550000011920929,0.28999999165534973,1580.8800048828125
2025-02-20,0.004999999888241291,0.30000001192092896,0.18000000715255737,0.009999999776482582,0.05000000074505806,0.014999999664723873,0.019999999552965164,0.009999999776482582,0.12999999523162842,0.004999999888241291,0.48500001430511475,0.13500000536441803,0.08500000089406967,0.06499999761581421,0.08500000089406967,0.07500000298023224,0.1899999976158142,0.02500000037252903,0.004999999888241291,0.014999999664723873,0.13500000536441803,0.07000000029802322,0.5099999904632568,0.10999999940395355,0.02500000037252903,0.054999999701976776,0.03999999910593033,0.28999999165534973,0.029999999329447746,1.090000033378601,0.02500000037252903,0.1731995940208435,0.03999999910593033,0.11500000208616257,0.33000001311302185,0.054999999701976776,0.05000000074505806,0.14000000059604645,0.07500000298023224,0.11500000208616257,0.10000000149011612,0.06499999761581421,0.05999999865889549,0.11999999731779099,0.11999999731779099,0.03999999910593033,0.0949999988079071,0.5299999713897705,0.5550000071525574,0.2750000059604645,1577.6700439453125
2025-02-21,0.004999999888241291,0.15000000596046448,0.18000000715255737,0.009999999776482582,0.05000000074505806,0.019999999552965164,0.014999999664723873,0.004999999888241291,0.12999999523162842,0.009999999776482582,0.48500001430511475,0.14000000059604645,0.08500000089406967,0.06499999761581421,0.07999999821186066,0.07000000029802322,0.1899999976158142,0.02500000037252903,0.004999999888241291,0.014999999664723873,0.12999999523162842,0.06499999761581421,0.5099999904632568,0.10999999940395355,0.02500000037252903,0.054999999701976776,0.03999999910593033,0.29499998688697815,0.029999999329447746,1.0800000429153442,0.02500000037252903,0.1731995940208435,0.03999999910593033,0.11500000208616257,0.33000001311302185,0.054999999701976776,0.05000000074505806,0.13500000536441803,0.07500000298023224,0.125,0.10499999672174454,0.07000000029802322,0.05999999865889549,0.11500000208616257,0.11500000208616257,0.03999999910593033,0.0949999988079071,0.5249999761581421,0.5249999761581421,0.26499998569488525,1591.030029296875
2025-02-24,0.009999999776482582,0.15000000596046448,0.17499999701976776,0.004999999888241291,0.05000000074505806,0.014999999664723873,0.019999999552965164,0.009999999776482582,0.12999999523162842,0.009999999776482582,0.4699999988079071,0.14000000059604645,0.07999999821186066,0.06499999761581421,0.07999999821186066,0.07000000029802322,0.1899999976158142,0.02500000037252903,0.004999999888241291,0.014999999664723873,0.125,0.07500000298023224,0.5149999856948853,0.11500000208616257,0.02500000037252903,0.054999999701976776,0.03500000014901161,0.28999999165534973,0.029999999329447746,1.0499999523162842,0.02500000037252903,0.168518528342247,0.03999999910593033,0.11500000208616257,0.3199999928474426,0.054999999701976776,0.05000000074505806,0.13500000536441803,0.07500000298023224,0.125,0.10000000149011612,0.07000000029802322,0.05999999865889549,0.11500000208616257,0.11999999731779099,0.03999999910593033,0.0949999988079071,0.5,0.5450000166893005,0.25999999046325684,1584.25
2025-02-25,0.004999999888241291,0.30000001192092896,0.17499999701976776,0.004999999888241291,0.05000000074505806,0.014999999664723873,0.019999999552965164,0.009999999776482582,0.12999999523162842,0.009999999776482582,0.4399999976158142,0.13500000536441803,0.08500000089406967,0.07000000029802322,0.07999999821186066,0.06499999761581421,0.1850000023841858,0.02500000037252903,0.004999999888241291,0.009999999776482582,0.12999999523162842,0.07000000029802322,0.4950000047683716,0.11500000208616257,0.02500000037252903,0.054999999701976776,0.03999999910593033,0.28999999165534973,0.029999999329447746,1.0499999523162842,0.02500000037252903,0.1731995940208435,0.03999999910593033,0.10999999940395355,0.3149999976158142,0.054999999701976776,0.04500000178813934,0.13500000536441803,0.07000000029802322,0.11500000208616257,0.10000000149011612,0.07000000029802322,0.05999999865889549,0.10999999940395355,0.11999999731779099,0.03999999910593033,0.07999999821186066,0.4699999988079071,0.5299999713897705,0.26499998569488525,1568.030029296875
2025-02-26,0.004999999888241291,0.15000000596046448,0.17499999701976776,0.004999999888241291,0.05000000074505806,0.014999999664723873,0.019999999552965164,0.009999999776482582,0.125,0.009999999776482582,0.47999998927116394,0.13500000536441803,0.07500000298023224,0.06499999761581421,0.07500000298023224,0.07000000029802322,0.1850000023841858,0.02500000037252903,0.004999999888241291,0.014999999664723873,0.14000000059604645,0.07000000029802322,0.5,0.11500000208616257,0.02500000037252903,0.05999999865889549,0.03999999910593033,0.29499998688697815,0.02500000037252903,1.0499999523162842,0.02500000037252903,0.168518528342247,0.03999999910593033,0.10999999940395355,0.3149999976158142,0.05000000074505806,0.04500000178813934,0.12999999523162842,0.07999999821186066,0.10999999940395355,0.10499999672174454,0.06499999761581421,0.05999999865889549,0.10999999940395355,0.11999999731779099,0.03500000014901161,0.07999999821186066,0.47999998927116394,0.5350000262260437,0.26499998569488525,1588.7099609375
2025-02-27,0.004999999888241291,0.15000000596046448,0.17499999701976776,0.004999999888241291,0.05000000074505806,0.014999999664723873,0.019999999552965164,0.004999999888241291,0.11500000208616257,0.009999999776482582,0.4749999940395355,0.13500000536441803,0.07500000298023224,0.06499999761581421,0.07999999821186066,0.07000000029802322,0.1899999976158142,0.02500000037252903,0.004999999888241291,0.014999999664723873,0.12999999523162842,0.07000000029802322,0.5299999713897705,0.11500000208616257,0.02500000037252903,0.05999999865889549,0.04500000178813934,0.3199999928474426,0.029999999329447746,1.0399999618530273,0.02500000037252903,0.16383744776248932,0.03999999910593033,0.10999999940395355,0.3149999976158142,0.054999999701976776,0.05000000074505806,0.12999999523162842,0.07000000029802322,0.10000000149011612,0.10999999940395355,0.06499999761581421,0.05999999865889549,0.10499999672174454,0.11999999731779099,0.03500000014901161,0.07500000298023224,0.4699999988079071,0.5299999713897705,0.26499998569488525,1586.5999755859375
2025-02-28,0.004999999888241291,0.15000000596046448,0.17000000178813934,0.004999999888241291,0.05000000074505806,0.019999999552965164,0.014999999664723873,0.009999999776482582,0.11500000208616257,0.004999999888241291,0.5450000166893005,0.13500000536441803,0.07999999821186066,0.06499999761581421,0.07500000298023224,0.06499999761581421,0.1899999976158142,0.02500000037252903,0.004999999888241291,0.014999999664723873,0.13500000536441803,0.06499999761581421,0.5149999856948853,0.11500000208616257,0.02500000037252903,0.054999999701976776,0.03500000014901161,0.3199999928474426,0.029999999329447746,1.090000033378601,0.02500000037252903,0.15915638208389282,0.03999999910593033,0.10499999672174454,0.3149999976158142,0.05000000074505806,0.05000000074505806,0.10499999672174454,0.07500000298023224,0.10000000149011612,0.10000000149011612,0.07000000029802322,0.05999999865889549,0.10499999672174454,0.10999999940395355,0.03999999910593033,0.06499999761581421,0.4300000071525574,0.5450000166893005,0.25999999046325684,1574.699951171875
2025-03-03,0.004999999888241291,0.30000001192092896,0.17000000178813934,0.004999999888241291,0.05000000074505806,0.014999999664723873,0.019999999552965164,0.009999999776482582,0.10000000149011612,0.009999999776482582,0.5649999976158142,0.12999999523162842,0.06499999761581421,0.06499999761581421,0.07500000298023224,0.07999999821186066,0.1899999976158142,0.02500000037252903,0.004999999888241291,0.014999999664723873,0.13500000536441803,0.06499999761581421,0.5,0.11500000208616257,0.029999999329447746,0.054999999701976776,0.03999999910593033,0.3149999976158142,0.029999999329447746,1.0399999618530273,0.02500000037252903,0.15915638208389282,0.03500000014901161,0.10000000149011612,0.3400000035762787,0.054999999701976776,0.03999999910593033,0.12999999523162842,0.07500000298023224,0.11999999731779099,0.10000000149011612,0.07000000029802322,0.05999999865889549,0.10499999672174454,0.10999999940395355,0.03999999910593033,0.06499999761581421,0.4099999964237213,0.5600000023841858,0.25,1571.3900146484375
2025-03-04,0.004999999888241291,0.15000000596046448,0.1599999964237213,0.004999999888241291,0.05000000074505806,0.014999999664723873,0.014999999664723873,0.009999999776482582,0.08500000089406967,0.004999999888241291,0.4950000047683716,0.12999999523162842,0.07000000029802322,0.05999999865889549,0.07500000298023224,0.06499999761581421,0.1899999976158142,0.02500000037252903,0.004999999888241291,0.009999999776482582,0.125,0.06499999761581421,0.5099999904632568,0.11500000208616257,0.02500000037252903,0.054999999701976776,0.03500000014901161,0.3100000023841858,0.029999999329447746,1.0,0.02500000037252903,0.15447531640529633,0.03500000014901161,0.0949999988079071,0.32499998807907104,0.054999999701976776,0.03999999910593033,0.11999999731779099,0.07500000298023224,0.14000000059604645,0.0949999988079071,0.07000000029802322,0.05999999865889549,0.10499999672174454,0.10499999672174454,0.03999999910593033,0.07000000029802322,0.4099999964237213,0.5550000071525574,0.25,1555.6600341796875
2025-03-05,0.004999999888241291,0.20000000298023224,0.16500000655651093,0.009999999776482582,0.05000000074505806,0.014999999664723873,0.014999999664723873,0.009999999776482582,0.08500000089406967,0.009999999776482582,0.5099999904632568,0.12999999523162842,0.07500000298023224,0.06499999761581421,0.07500000298023224,0.08500000089406967,0.1899999976158142,0.019999999552965164,0.004999999888241291,0.009999999776482582,0.12999999523162842,0.07500000298023224,0.5049999952316284,0.10999999940395355,0.02500000037252903,0.05000000074505806,0.03999999910593033,0.3100000023841858,0.029999999329447746,0.9700000286102295,0.02500000037252903,0.15447531640529633,0.03500000014901161,0.10499999672174454,0.3199999928474426,0.05000000074505806,0.04500000178813934,0.12999999523162842,0.07500000298023224,0.14000000059604645,0.10000000149011612,0.05999999865889549,0.05000000074505806,0.10000000149011612,0.10000000149011612,0.03500000014901161,0.07000000029802322,0.38999998569488525,0.550000011920929,0.25,1564.4200439453125
2025-03-06,0.004999999888241291,0.20000000298023224,0.16500000655651093,0.004999999888241291,0.05000000074505806,0.014999999664723873,0.014999999664723873,0.009999999776482582,0.08500000089406967,0.009999999776482582,0.5049999952316284,0.12999999523162842,0.07000000029802322,0.054999999701976776,0.07500000298023224,0.08500000089406967,0.1899999976158142,0.019999999552965164,0.004999999888241291,0.009999999776482582,0.12999999523162842,0.07500000298023224,0.5049999952316284,0.11999999731779099,0.02500000037252903,0.054999999701976776,0.03999999910593033,0.3100000023841858,0.029999999329447746,1.0099999904632568,0.02500000037252903,0.16383744776248932,0.03500000014901161,0.10000000149011612,0.32499998807907104,0.05000000074505806,0.03999999910593033,0.12999999523162842,0.07500000298023224,0.125,0.10000000149011612,0.05999999865889549,0.05999999865889549,0.10000000149011612,0.10499999672174454,0.03500000014901161,0.07000000029802322,0.39500001072883606,0.5199999809265137,0.25,1558.9100341796875
2025-03-07,0.004999999888241291,0.20000000298023224,0.1599999964237213,0.009999999776482582,0.04500000178813934,0.014999999664723873,0.014999999664723873,0.009999999776482582,0.09000000357627869,0.009999999776482582,0.5099999904632568,0.12999999523162842,0.07500000298023224,0.054999999701976776,0.07500000298023224,0.08500000089406967,0.1899999976158142,0.019999999552965164,0.004999999888241291,0.009999999776482582,0.125,0.07500000298023224,0.5049999952316284,0.11500000208616257,0.02500000037252903,0.054999999701976776,0.03999999910593033,0.3050000071525574,0.029999999329447746,0.9750000238418579,0.019999999552965164,0.168518528342247,0.03500000014901161,0.10000000149011612,0.3149999976158142,0.05000000074505806,0.03999999910593033,0.12999999523162842,0.07999999821186066,0.125,0.10000000149011612,0.05999999865889549,0.05000000074505806,0.0949999988079071,0.10499999672174454,0.03999999910593033,0.07000000029802322,0.38499999046325684,0.5299999713897705,0.24500000476837158,1547.27001953125
