Date,0154.KL,0036.KL,0150.KL,0094.KL,0066.KL,0096.KL,0116.KL,0187.KL,0072.KL,0109.KL,0376.KL,0165.KL,0107.KL,0152.KL,0085.KL,0070.KL,0074.KL,0103.KL,0140.KL,0018.KL,0169.KL,0177.KL,0034.KL,0020.KL,0372.KL,0079.KL,0366.KL,0133.KL,0017.KL,0295.KL,0318.KL,0092.KL,0068.KL,0117.KL,0245.KL,0293.KL,0292.KL,0145.KL,0022.KL,0173.KL,0069.KL,0048.KL,0351.KL,0343.KL,0167.KL,0325.KL,0338.KL,0153.KL,0335.KL,0038.KL,^KLSE,MGS_10Y
2025-05-16,0.004999999888241291,0.30000001192092896,0.12999999523162842,0.009999999776482582,0.05000000074505806,0.019999999552965164,0.014999999664723873,0.009999999776482582,0.08500000089406967,0.009999999776482582,0.6549999713897705,0.38499999046325684,0.12999999523162842,0.054999999701976776,0.07500000298023224,0.05999999865889549,0.20999999344348907,0.0949999988079071,0.02500000037252903,0.004999999888241291,0.014999999664723873,0.11500000208616257,0.6449999809265137,0.054999999701976776,0.7350000143051147,0.019999999552965164,0.3400000035762787,0.10999999940395355,0.05999999865889549,1.122911810874939,0.6000000238418579,0.029999999329447746,0.02500000037252903,0.9950000047683716,1.3289769887924194,1.037327527999878,0.35499998927116394,0.029999999329447746,0.029999999329447746,0.29499998688697815,0.05000000074505806,0.10000000149011612,0.8015396595001221,0.20999999344348907,0.3050000071525574,0.42500001192092896,0.75,0.04500000178813934,0.16370370984077454,0.08500000089406967,1571.75,0.04
2025-05-19,0.004999999888241291,0.2849999964237213,0.125,0.009999999776482582,0.05000000074505806,0.014999999664723873,0.014999999664723873,0.009999999776482582,0.07500000298023224,0.009999999776482582,0.6549999713897705,0.38499999046325684,0.12999999523162842,0.05000000074505806,0.07000000029802322,0.06499999761581421,0.20999999344348907,0.0949999988079071,0.019999999552965164,0.004999999888241291,0.009999999776482582,0.11500000208616257,0.6499999761581421,0.054999999701976776,0.7350000143051147,0.019999999552965164,0.3400000035762787,0.10999999940395355,0.05999999865889549,1.122911810874939,0.5950000286102295,0.029999999329447746,0.02500000037252903,0.9549999833106995,1.2590306997299194,1.0173789262771606,0.3449999988079071,0.029999999329447746,0.029999999329447746,0.2849999964237213,0.05000000074505806,0.0949999988079071,0.8015396595001221,0.1899999976158142,0.29499998688697815,0.4000000059604645,0.7300000190734863,0.04500000178813934,0.15888890624046326,0.08500000089406967,1556.1400146484375,0.04
2025-05-20,0.004999999888241291,0.2849999964237213,0.125,0.009999999776482582,0.04500000178813934,0.014999999664723873,0.014999999664723873,0.009999999776482582,0.07000000029802322,0.009999999776482582,0.6549999713897705,0.3799999952316284,0.125,0.05000000074505806,0.07000000029802322,0.06499999761581421,0.20999999344348907,0.09000000357627869,0.019999999552965164,0.004999999888241291,0.014999999664723873,0.10999999940395355,0.6399999856948853,0.05999999865889549,0.7350000143051147,0.02500000037252903,0.3400000035762787,0.10999999940395355,0.05999999865889549,1.132849097251892,0.5950000286102295,0.029999999329447746,0.02500000037252903,0.9549999833106995,1.3089922666549683,1.0173789262771606,0.3400000035762787,0.029999999329447746,0.02500000037252903,0.2849999964237213,0.05000000074505806,0.10000000149011612,0.7917048335075378,0.1899999976158142,0.3050000071525574,0.4050000011920929,0.7400000095367432,0.04500000178813934,0.16370370984077454,0.08500000089406967,1548.8699951171875,0.04
2025-05-21,0.004999999888241291,0.28999999165534973,0.125,0.009999999776482582,0.04500000178813934,0.014999999664723873,0.014999999664723873,0.009999999776482582,0.07500000298023224,0.009999999776482582,0.6549999713897705,0.38999998569488525,0.12999999523162842,0.05000000074505806,0.07000000029802322,0.06499999761581421,0.20999999344348907,0.07999999821186066,0.019999999552965164,0.004999999888241291,0.014999999664723873,0.11500000208616257,0.6349999904632568,0.054999999701976776,0.7350000143051147,0.02500000037252903,0.3400000035762787,0.11500000208616257,0.05000000074505806,1.1030372381210327,0.5950000286102295,0.029999999329447746,0.019999999552965164,0.9449999928474426,1.2989999055862427,1.0074046850204468,0.32499998807907104,0.029999999329447746,0.02500000037252903,0.2849999964237213,0.05000000074505806,0.0949999988079071,0.8015396595001221,0.1850000023841858,0.29499998688697815,0.4000000059604645,0.7400000095367432,0.04500000178813934,0.15888890624046326,0.07999999821186066,1544.800048828125,0.04
2025-05-22,0.004999999888241291,0.29499998688697815,0.125,0.009999999776482582,0.05000000074505806,0.014999999664723873,0.014999999664723873,0.009999999776482582,0.07500000298023224,0.009999999776482582,0.6549999713897705,0.38499999046325684,0.125,0.05000000074505806,0.07500000298023224,0.05999999865889549,0.20999999344348907,0.07500000298023224,0.019999999552965164,0.004999999888241291,0.009999999776482582,0.11500000208616257,0.6349999904632568,0.05999999865889549,0.7350000143051147,0.02500000037252903,0.3400000035762787,0.11500000208616257,0.05999999865889549,1.053350806236267,0.5950000286102295,0.029999999329447746,0.02500000037252903,0.925000011920929,1.2490384578704834,1.0173789262771606,0.3199999928474426,0.029999999329447746,0.029999999329447746,0.2849999964237213,0.054999999701976776,0.0949999988079071,0.8015396595001221,0.18000000715255737,0.28999999165534973,0.39500001072883606,0.7300000190734863,0.04500000178813934,0.1540740728378296,0.07999999821186066,1527.02001953125,0.04
2025-05-23,0.004999999888241291,0.3050000071525574,0.11999999731779099,0.009999999776482582,0.04500000178813934,0.014999999664723873,0.014999999664723873,0.009999999776482582,0.07000000029802322,0.009999999776482582,0.6549999713897705,0.375,0.12999999523162842,0.05000000074505806,0.07500000298023224,0.05999999865889549,0.20999999344348907,0.08500000089406967,0.019999999552965164,0.004999999888241291,0.009999999776482582,0.11999999731779099,0.6399999856948853,0.054999999701976776,0.7350000143051147,0.019999999552965164,0.3400000035762787,0.10999999940395355,0.054999999701976776,1.053350806236267,0.5950000286102295,0.029999999329447746,0.019999999552965164,0.9399999976158142,1.2890076637268066,1.037327527999878,0.32499998807907104,0.029999999329447746,0.029999999329447746,0.2849999964237213,0.054999999701976776,0.0949999988079071,0.7867873907089233,0.1899999976158142,0.29499998688697815,0.39500001072883606,0.7350000143051147,0.04500000178813934,0.15888890624046326,0.07999999821186066,1535.3800048828125,0.04
2025-05-26,0.009999999776482582,0.23999999463558197,0.11500000208616257,0.009999999776482582,0.05000000074505806,0.014999999664723873,0.014999999664723873,0.009999999776482582,0.07000000029802322,0.009999999776482582,0.6549999713897705,0.3700000047683716,0.12999999523162842,0.05000000074505806,0.07500000298023224,0.05999999865889549,0.20999999344348907,0.08500000089406967,0.019999999552965164,0.004999999888241291,0.009999999776482582,0.11999999731779099,0.6349999904632568,0.05999999865889549,0.7350000143051147,0.02500000037252903,0.3400000035762787,0.11500000208616257,0.05999999865889549,1.083162784576416,0.5950000286102295,0.029999999329447746,0.019999999552965164,0.9200000166893005,1.2890076637268066,0.9974303841590881,0.3149999976158142,0.029999999329447746,0.029999999329447746,0.2849999964237213,0.05000000074505806,0.10000000149011612,0.7966222167015076,0.18000000715255737,0.28999999165534973,0.4000000059604645,0.7400000095367432,0.04500000178813934,0.15888890624046326,0.07999999821186066,1534.300048828125,0.04
2025-05-27,0.009999999776482582,0.1599999964237213,0.11999999731779099,0.009999999776482582,0.04500000178813934,0.014999999664723873,0.014999999664723873,0.009999999776482582,0.07000000029802322,0.009999999776482582,0.6549999713897705,0.36000001430511475,0.12999999523162842,0.054999999701976776,0.07500000298023224,0.05999999865889549,0.20999999344348907,0.07500000298023224,0.014999999664723873,0.004999999888241291,0.009999999776482582,0.11500000208616257,0.6299999952316284,0.05999999865889549,0.7350000143051147,0.02500000037252903,0.3400000035762787,0.10499999672174454,0.054999999701976776,1.0931000709533691,0.5950000286102295,0.02500000037252903,0.019999999552965164,0.9399999976158142,1.2989999055862427,1.0173789262771606,0.3100000023841858,0.029999999329447746,0.02500000037252903,0.2849999964237213,0.04500000178813934,0.0949999988079071,0.7966222167015076,0.1899999976158142,0.29499998688697815,0.41499999165534973,0.7900000214576721,0.03999999910593033,0.15888890624046326,0.07999999821186066,1526.1600341796875,0.04
2025-05-28,0.004999999888241291,0.13500000536441803,0.10499999672174454,0.004999999888241291,0.04500000178813934,0.014999999664723873,0.014999999664723873,0.009999999776482582,0.06499999761581421,0.009999999776482582,0.6549999713897705,0.32499998807907104,0.125,0.054999999701976776,0.07000000029802322,0.05999999865889549,0.20999999344348907,0.0949999988079071,0.014999999664723873,0.004999999888241291,0.009999999776482582,0.11500000208616257,0.6399999856948853,0.05000000074505806,0.7350000143051147,0.019999999552965164,0.3400000035762787,0.10999999940395355,0.04500000178813934,1.0632882118225098,0.5950000286102295,0.02500000037252903,0.019999999552965164,0.9150000214576721,1.3189846277236938,1.0074046850204468,0.3199999928474426,0.029999999329447746,0.02500000037252903,0.2849999964237213,0.04500000178813934,0.09000000357627869,0.7966222167015076,0.1850000023841858,0.29499998688697815,0.41499999165534973,0.7950000166893005,0.03999999910593033,0.15888890624046326,0.08500000089406967,1523.47998046875,0.04
2025-05-29,0.004999999888241291,0.16500000655651093,0.10999999940395355,0.009999999776482582,0.05000000074505806,0.014999999664723873,0.014999999664723873,0.009999999776482582,0.06499999761581421,0.009999999776482582,0.6549999713897705,0.33500000834465027,0.125,0.05000000074505806,0.06499999761581421,0.05999999865889549,0.20999999344348907,0.0949999988079071,0.014999999664723873,0.004999999888241291,0.009999999776482582,0.11500000208616257,0.6650000214576721,0.05000000074505806,0.7350000143051147,0.02500000037252903,0.3400000035762787,0.10999999940395355,0.03999999910593033,1.053350806236267,0.5950000286102295,0.029999999329447746,0.019999999552965164,0.9399999976158142,1.3189846277236938,1.037327527999878,0.33000001311302185,0.029999999329447746,0.02500000037252903,0.28999999165534973,0.04500000178813934,0.09000000357627869,0.7867873907089233,0.1850000023841858,0.30000001192092896,0.4350000023841858,0.7950000166893005,0.03999999910593033,0.16370370984077454,0.08500000089406967,1518.97998046875,0.04
2025-05-30,0.004999999888241291,0.1550000011920929,0.10999999940395355,0.009999999776482582,0.04500000178813934,0.014999999664723873,0.014999999664723873,0.009999999776482582,0.08500000089406967,0.009999999776482582,0.6549999713897705,0.33000001311302185,0.12999999523162842,0.054999999701976776,0.06499999761581421,0.054999999701976776,0.2150000035762787,0.0949999988079071,0.014999999664723873,0.004999999888241291,0.009999999776482582,0.10999999940395355,0.6650000214576721,0.05000000074505806,0.7350000143051147,0.019999999552965164,0.3400000035762787,0.10999999940395355,0.03500000014901161,1.053350806236267,0.5950000286102295,0.02500000037252903,0.019999999552965164,0.949999988079071,1.2890076637268066,1.0473018884658813,0.3199999928474426,0.02500000037252903,0.019999999552965164,0.28999999165534973,0.04500000178813934,0.0949999988079071,0.7769525647163391,0.1850000023841858,0.2750000059604645,0.4350000023841858,0.8100000023841858,0.03500000014901161,0.15888890624046326,0.07999999821186066,1508.3499755859375,0.04
2025-06-03,0.004999999888241291,0.14499999582767487,0.10499999672174454,0.009999999776482582,0.04500000178813934,0.014999999664723873,0.009999999776482582,0.004999999888241291,0.07999999821186066,0.009999999776482582,0.6549999713897705,0.33000001311302185,0.125,0.05000000074505806,0.07000000029802322,0.054999999701976776,0.2150000035762787,0.09000000357627869,0.014999999664723873,0.004999999888241291,0.009999999776482582,0.10499999672174454,0.6650000214576721,0.05000000074505806,0.7350000143051147,0.02500000037252903,0.3400000035762787,0.10999999940395355,0.03500000014901161,1.053350806236267,0.5950000286102295,0.02500000037252903,0.014999999664723873,0.9300000071525574,1.2090692520141602,1.0074046850204468,0.3199999928474426,0.029999999329447746,0.019999999552965164,0.2800000011920929,0.04500000178813934,0.09000000357627869,0.7622002363204956,0.18000000715255737,0.27000001072883606,0.4050000011920929,0.800000011920929,0.04500000178813934,0.15888890624046326,0.07999999821186066,1503.25,0.04
2025-06-04,0.004999999888241291,0.14000000059604645,0.10499999672174454,0.004999999888241291,0.03999999910593033,0.014999999664723873,0.014999999664723873,0.009999999776482582,0.07999999821186066,0.004999999888241291,0.6549999713897705,0.32499998807907104,0.125,0.05000000074505806,0.07000000029802322,0.054999999701976776,0.2150000035762787,0.09000000357627869,0.009999999776482582,0.004999999888241291,0.009999999776482582,0.10499999672174454,0.6499999761581421,0.05000000074505806,0.7350000143051147,0.019999999552965164,0.3400000035762787,0.10499999672174454,0.03500000014901161,1.0632882118225098,0.5950000286102295,0.019999999552965164,0.014999999664723873,0.9200000166893005,1.2290538549423218,1.027353286743164,0.3199999928474426,0.029999999329447746,0.019999999552965164,0.2750000059604645,0.04500000178813934,0.09000000357627869,0.7671176791191101,0.18000000715255737,0.27000001072883606,0.4099999964237213,0.7900000214576721,0.04500000178813934,0.15888890624046326,0.08500000089406967,1507.969970703125,0.04
2025-06-05,0.004999999888241291,0.15000000596046448,0.10000000149011612,0.004999999888241291,0.04500000178813934,0.014999999664723873,0.014999999664723873,0.009999999776482582,0.07999999821186066,0.004999999888241291,0.6549999713897705,0.32499998807907104,0.125,0.04500000178813934,0.07000000029802322,0.054999999701976776,0.2199999988079071,0.09000000357627869,0.009999999776482582,0.004999999888241291,0.009999999776482582,0.10999999940395355,0.6499999761581421,0.05000000074505806,0.7350000143051147,0.019999999552965164,0.3400000035762787,0.10999999940395355,0.03999999910593033,1.053350806236267,0.5950000286102295,0.014999999664723873,0.019999999552965164,0.949999988079071,1.2490384578704834,1.0173789262771606,0.32499998807907104,0.029999999329447746,0.019999999552965164,0.2750000059604645,0.04500000178813934,0.09000000357627869,0.7720351815223694,0.1850000023841858,0.2750000059604645,0.42500001192092896,0.8299999833106995,0.04500000178813934,0.15888890624046326,0.07999999821186066,1518.1199951171875,0.04
2025-06-06,0.004999999888241291,0.14499999582767487,0.10000000149011612,0.009999999776482582,0.04500000178813934,0.014999999664723873,0.014999999664723873,0.009999999776482582,0.07999999821186066,0.004999999888241291,0.6549999713897705,0.3199999928474426,0.125,0.04500000178813934,0.07000000029802322,0.05999999865889549,0.2199999988079071,0.08500000089406967,0.009999999776482582,0.004999999888241291,0.009999999776482582,0.10999999940395355,0.6549999713897705,0.04500000178813934,0.7350000143051147,0.02500000037252903,0.3400000035762787,0.10999999940395355,0.03999999910593033,1.0434136390686035,0.5950000286102295,0.014999999664723873,0.019999999552965164,0.9599999785423279,1.2390460968017578,1.0074046850204468,0.33500000834465027,0.029999999329447746,0.02500000037252903,0.2750000059604645,0.04500000178813934,0.09000000357627869,0.7818699479103088,0.1850000023841858,0.30000001192092896,0.4300000071525574,0.8349999785423279,0.04500000178813934,0.15888890624046326,0.08500000089406967,1516.7900390625,0.04
2025-06-09,0.009999999776482582,0.14499999582767487,0.0949999988079071,0.009999999776482582,0.03999999910593033,0.014999999664723873,0.009999999776482582,0.009999999776482582,0.08500000089406967,0.009999999776482582,0.6549999713897705,0.32499998807907104,0.12999999523162842,0.04500000178813934,0.07000000029802322,0.05999999865889549,0.2199999988079071,0.08500000089406967,0.009999999776482582,0.004999999888241291,0.009999999776482582,0.10999999940395355,0.6549999713897705,0.05000000074505806,0.7350000143051147,0.02500000037252903,0.3400000035762787,0.10999999940395355,0.03999999910593033,1.073225498199463,0.5950000286102295,0.019999999552965164,0.019999999552965164,0.9599999785423279,1.2390460968017578,0.9974303841590881,0.3400000035762787,0.029999999329447746,0.019999999552965164,0.27000001072883606,0.04500000178813934,0.09000000357627869,0.7818699479103088,0.1899999976158142,0.30000001192092896,0.4399999976158142,0.8450000286102295,0.04500000178813934,0.15888890624046326,0.08500000089406967,1519.4100341796875,0.04
